Starting mixed four-player evaluation for 200 games
Config: max_steps=2000 seed=42 trading=1 deterministic=1 adjudicate_timeouts=1 trade_step_penalty=0.0010 trade_active_penalty=0.0020 trade_repeat_penalty=0.0020 random_timeout_handicap=0.2500 random_bank_trades=1 rotate_seats=1
Initial seat map:
  WHITE: random_no_trade
  BLUE: unified
  ORANGE: tom_dqn
  RED: ppo
Game 0
result  | winner=RED steps=2000 turns=89 truncated=1 adjudicated=1
seat    | player=WHITE agent=random_no_trade vp=4 settlements=1 cities=1 roads=8
extras  | player=WHITE knights=2 dev_cards=0 hidden_vp=1 largest_army=0 longest_road=0 longest_road_len=3
tempo   | player=WHITE trade_decisions=178 trade_penalty=0.000
seat    | player=BLUE agent=unified vp=4 settlements=2 cities=0 roads=3
extras  | player=BLUE knights=4 dev_cards=0 hidden_vp=2 largest_army=0 longest_road=0 longest_road_len=2
tempo   | player=BLUE trade_decisions=200 trade_penalty=0.378
seat    | player=ORANGE agent=tom_dqn vp=3 settlements=1 cities=1 roads=10
extras  | player=ORANGE knights=2 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=6
tempo   | player=ORANGE trade_decisions=118 trade_penalty=0.350
seat    | player=RED agent=ppo vp=7 settlements=2 cities=0 roads=7
extras  | player=RED knights=5 dev_cards=0 hidden_vp=1 largest_army=1 longest_road=1 longest_road_len=6
tempo   | player=RED trade_decisions=155 trade_penalty=0.329
score   | WHITE=4.160 BLUE=3.902 ORANGE=3.160 RED=7.141

Game 1
result  | winner=RED steps=2000 turns=84 truncated=1 adjudicated=1
seat    | player=WHITE agent=unified vp=4 settlements=2 cities=0 roads=4
extras  | player=WHITE knights=2 dev_cards=0 hidden_vp=2 largest_army=0 longest_road=0 longest_road_len=3
tempo   | player=WHITE trade_decisions=85 trade_penalty=0.241
seat    | player=BLUE agent=tom_dqn vp=6 settlements=3 cities=0 roads=15
extras  | player=BLUE knights=12 dev_cards=0 hidden_vp=1 largest_army=1 longest_road=0 longest_road_len=8
tempo   | player=BLUE trade_decisions=170 trade_penalty=0.510
seat    | player=ORANGE agent=ppo vp=2 settlements=2 cities=0 roads=7
extras  | player=ORANGE knights=0 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=5
tempo   | player=ORANGE trade_decisions=235 trade_penalty=0.405
seat    | player=RED agent=random_no_trade vp=8 settlements=2 cities=1 roads=15
extras  | player=RED knights=0 dev_cards=0 hidden_vp=2 largest_army=0 longest_road=1 longest_road_len=8
tempo   | player=RED trade_decisions=183 trade_penalty=0.000
score   | WHITE=4.019 BLUE=6.400 ORANGE=1.895 RED=8.370

Game 2
result  | winner=WHITE steps=1180 turns=50 truncated=0 adjudicated=0
seat    | player=WHITE agent=tom_dqn vp=10 settlements=3 cities=0 roads=15
extras  | player=WHITE knights=9 dev_cards=0 hidden_vp=3 largest_army=1 longest_road=1 longest_road_len=8
tempo   | player=WHITE trade_decisions=99 trade_penalty=0.291
seat    | player=BLUE agent=ppo vp=2 settlements=2 cities=0 roads=2
extras  | player=BLUE knights=0 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=1
tempo   | player=BLUE trade_decisions=54 trade_penalty=0.154
seat    | player=ORANGE agent=random_no_trade vp=2 settlements=2 cities=0 roads=9
extras  | player=ORANGE knights=2 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=7
tempo   | player=ORANGE trade_decisions=133 trade_penalty=0.000
seat    | player=RED agent=unified vp=4 settlements=0 cities=2 roads=2
extras  | player=RED knights=1 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=1
tempo   | player=RED trade_decisions=110 trade_penalty=0.208

Game 3
result  | winner=BLUE steps=2000 turns=91 truncated=1 adjudicated=1
seat    | player=WHITE agent=ppo vp=4 settlements=2 cities=0 roads=15
extras  | player=WHITE knights=1 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=1 longest_road_len=10
tempo   | player=WHITE trade_decisions=182 trade_penalty=0.354
seat    | player=BLUE agent=random_no_trade vp=4 settlements=2 cities=0 roads=15
extras  | player=BLUE knights=3 dev_cards=0 hidden_vp=0 largest_army=1 longest_road=0 longest_road_len=7
tempo   | player=BLUE trade_decisions=190 trade_penalty=0.000
seat    | player=ORANGE agent=unified vp=2 settlements=2 cities=0 roads=7
extras  | player=ORANGE knights=0 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=4
tempo   | player=ORANGE trade_decisions=166 trade_penalty=0.342
seat    | player=RED agent=tom_dqn vp=2 settlements=2 cities=0 roads=4
extras  | player=RED knights=1 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=2
tempo   | player=RED trade_decisions=91 trade_penalty=0.273
score   | WHITE=4.236 BLUE=4.340 ORANGE=1.938 RED=1.937

Game 4
